Sentence,M,T,Cycle,Temperature,Spin Speed,Soil Level,Options,Time,Note
handwash the shirt after 30 minutes with cold water.,"[[['handwash'], ['shirt']], [['30'], ['minute']], [['cold'], ['water']], [['water'], ['minute']], [['handwash'], ['30', 'water', 'shirt']]]","['after', '30', 'water', [['30'], ['minute']]]",hand_wash,warm,low,medium,"[False, False, False, False, False]",Start at 03:58 am,"['cold water not available in hand_wash cycle, Automatically changed to warm.']"
my handkerchief needsto be cleaned with handwashing. lock the control.,"[[['lock'], ['control']], [['handkerchief', 'needsto'], []]]",[],normal,warm,max,medium,"[False, False, False, True, False]",Start at 03:28 am,[]
use steam to clean the clothes and be quiet.,"[[['use'], ['steam']], [['clean'], ['clothes']], [['be'], ['quiet']]]",[],steam_refresh,hot,no spin,None,"[False, False, False, False, True]",Start at 03:28 am,[]
steam refreshed the dress suing warm water and lock the control. ,"[[['lock'], ['control']], [['warm'], ['water']]]",[],normal,warm,max,medium,"[False, False, False, True, False]",Start at 03:28 am,[]
do not use delergent and use medium spin speed.,"[[['use'], ['delergent']], [['use'], ['spin', 'speed']], [['spin', 'speed'], ['medium']], [['not'], ['use']], [['medium'], ['speed']], [['do'], ['use']], [['do', 'not'], ['use', 'delergent']]]",[],normal,warm,medium,medium,"[False, False, False, False, False]",Start at 03:28 am,[]
clean the dress without detergent,"[[['clean'], ['dress']], [['clean'], ['detergent', 'dress']]]",[],normal,warm,max,medium,"[False, False, False, False, False]",Start at 03:28 am,[]
release wrinkles from these jeans and washing them with cold water after 2 hours.,"[[['release'], ['wrinkle']], [['wash'], ['they']], [['cold'], ['water']], [['2'], ['hour']], [['release', 'wash', 'wash'], ['water', 'wrinkle', 'cold', 'water', 'they', '2', 'water', 'they']]]","[[['2'], ['hour']]]",normal,cold,max,medium,"[False, False, True, False, False]",Start at 05:28 am,[]
my jeans shirt needs to be washed and use wrinkle release. ,"[[['use'], ['wrinkle', 'release']], [['jeans', 'shirt'], []], [['wrinkle', 'release'], []]]",[],jeans,cold,medium,medium,"[False, False, True, False, False]",Start at 03:28 am,[]
kill the germs before cleaning the dress using high spin speed. ,"[[['kill'], ['germ']], [['clean'], ['dress']], [['use'], ['spin', 'speed']], [['spin', 'speed'], ['high']], [['high'], ['speed']]]",[],sanitize,sanitize,high,medium,"[False, False, False, False, False]",Start at 03:28 am,[]
my dress needs to be sanitized before washing it at 5 am. give an extra rinse and keep the control locked.,"[[['wash'], ['it']], [['give'], ['rinse']], [['keep'], ['control']], [['5'], ['am']], [['extra'], ['rinse']], [['wash'], ['5', 'am', 'it']]]","['before', '5', 'am', 'rinse', 'control', 'at', [['5'], ['am']]]",normal,warm,max,medium,"[True, False, False, True, False]",Start at 5 am.,[]
these bed sheets are very dirty so clean them properly. they need prewash and use warm water.,"[[['clean'], ['they']], [['need'], ['prewash']], [['use'], ['water']], [['bed', 'sheet'], []], [['very'], ['dirty']], [['so'], ['clean']], [['properly'], ['clean']], [['warm'], ['water']]]",[],heavy_duty,warm,max,medium,"[False, True, False, False, False]",Start at 03:28 am,[]
heavily wash these dresses as these are very dirty. do not make any noise. ,"[[['wash'], ['dress']], [['make'], ['noise']], [['heavily'], ['wash']], [['very'], ['dirty']], [['not'], ['make']], [['do'], ['make']], [['do', 'not'], ['make', 'noise']]]",[],heavy_duty,warm,max,medium,"[False, False, False, False, True]",Start at 03:28 am,[]
my white shirts needs to be washed at 7 am. give it a fresh rinse after cleaning. ,"[[['give'], ['rinse']], [['white'], ['shirt']], [['7'], ['am']], [['fresh'], ['rinse']]]","['at', '7', 'am', [['7'], ['am']]]",whitest_whites,warm,max,medium,"[True, False, False, False, False]",Start at 7 am.,[]
these dresses are white so use medium spin speed.,"[[['use'], ['spin', 'speed']], [['spin', 'speed'], ['medium']], [['so'], ['use']], [['medium'], ['speed']]]",[],normal,warm,medium,medium,"[False, False, False, False, False]",Start at 03:28 am,[]
